Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
75452	-0,00610352	75452	0,170898	75452	0,012207
75453	0,00610352	75453	0,140381	75453	0,00610352
75454	-0,00610352	75454	0,128174	75454	0
75455	-0,00610352	75455	0,0976562	75455	0,012207
75456	-0,012207	75456	0,0427246	75456	0,00610352
75457	0	75457	-0,012207	75457	0,00610352
75458	-0,012207	75458	-0,0244141	75458	0,00610352
75459	0	75459	-0,0427246	75459	0
75460	-0,012207	75460	-0,0671387	75460	0,00610352
75461	0	75461	-0,0854492	75461	0,012207
75462	0	75462	-0,0732422	75462	0,00610352
75463	0	75463	-0,0671387	75463	0,00610352
75464	0	75464	-0,0732422	75464	0
75465	-0,00610352	75465	-0,0549316	75465	0,00610352
75466	0	75466	-0,0610352	75466	0,00610352
75467	0	75467	-0,0610352	75467	0
75468	-0,00610352	75468	-0,0854492	75468	0,00610352
75469	-0,00610352	75469	-0,0671387	75469	0,00610352
75470	-0,012207	75470	-0,0610352	75470	0
75471	0	75471	-0,0671387	75471	0,00610352
75472	-0,00610352	75472	-0,0549316	75472	0
75473	-0,00610352	75473	-0,0183105	75473	0,00610352
75474	0	75474	0,0183105	75474	0,00610352
75475	0,00610352	75475	0,0244141	75475	0,00610352
75476	0	75476	0,0366211	75476	0
75477	0,00610352	75477	0,0427246	75477	-0,00610352
75478	-0,012207	75478	0,0427246	75478	-0,00610352
75479	0	75479	0,0427246	75479	0,00610352
75480	0	75480	0,0183105	75480	0,00610352
75481	-0,00610352	75481	0,0427246	75481	0
75482	-0,00610352	75482	0,0610352	75482	0
75483	0	75483	0,0549316	75483	-0,012207
75484	0	75484	0,0427246	75484	0
75485	0,00610352	75485	0,0427246	75485	0,012207
75486	0	75486	0,0549316	75486	0
75487	0	75487	0,0366211	75487	0,00610352
75488	-0,00610352	75488	0,0366211	75488	0,00610352
75489	0	75489	0,0305176	75489	0
75490	-0,00610352	75490	0,0427246	75490	0,012207
75491	0,427246	75491	0,262451	75491	0,0183105
75492	0	75492	1,0498	75492	0,00610352
75493	0,0610352	75493	2,12402	75493	0
75494	0,0549316	75494	2,63062	75494	0,00610352
75495	0,0427246	75495	2,74048	75495	0,00610352
75496	0,012207	75496	2,49023	75496	0
75497	-0,0183105	75497	2,0813	75497	0
75498	-0,0366211	75498	1,65405	75498	0,00610352
75499	-0,0427246	75499	1,23291	75499	0
75500	-0,0427246	75500	0,915527	75500	0,00610352
75501	-0,0183105	75501	-0,921631	75501	0,012207
75502	-0,0244141	75502	-0,854492	75502	0,012207
75503	-0,00610352	75503	-0,22583	75503	0,012207
75504	0,012207	75504	0,476074	75504	0,00610352
75505	0,0183105	75505	1,01929	75505	0,00610352
75506	0,012207	75506	1,26953	75506	0,00610352
75507	0,012207	75507	1,19629	75507	0,012207
75508	0	75508	0,854492	75508	0
75509	0	75509	0,335693	75509	0,00610352
75510	-0,012207	75510	-0,20752	75510	0,0183105
75511	-0,0183105	75511	-0,65918	75511	0
75512	-0,0183105	75512	-0,909424	75512	0,012207
75513	-0,00610352	75513	-0,921631	75513	0,012207
75514	-0,012207	75514	-0,708008	75514	0,012207
75515	-0,00610352	75515	-0,354004	75515	0,012207
75516	0	75516	0,0549316	75516	0
75517	0,00610352	75517	0,408936	75517	0,012207
75518	0,00610352	75518	0,506592	75518	0
75519	0,012207	75519	0,482178	75519	-0,00610352
75520	0	75520	0,384521	75520	0,012207
75521	0	75521	0,238037	75521	0,00610352
75522	-0,00610352	75522	0,0488281	75522	-0,00610352
75523	-0,012207	75523	-0,12207	75523	0,00610352
75524	-0,012207	75524	-0,268555	75524	0,012207
75525	-0,012207	75525	-0,469971	75525	0,00610352
75526	0	75526	-0,390625	75526	0,012207
75527	0	75527	-0,286865	75527	0,012207
75528	-0,00610352	75528	-0,219727	75528	0,00610352
75529	0,012207	75529	-0,152588	75529	0,00610352
75530	0,00610352	75530	-0,12207	75530	0
75531	-0,00610352	75531	-0,12207	75531	0
75532	0	75532	-0,140381	75532	0
75533	0	75533	-0,189209	75533	0
75534	-0,00610352	75534	-0,244141	75534	0,012207
75535	0	75535	-0,262451	75535	-0,00610352
75536	-0,012207	75536	-0,231934	75536	0,0183105
75537	-0,00610352	75537	-0,195312	75537	0,012207
75538	0	75538	-0,109863	75538	0,00610352
75539	0	75539	-0,0549316	75539	0,00610352
75540	0	75540	0,0244141	75540	0,00610352
75541	0	75541	0,0671387	75541	0,00610352
75542	0,00610352	75542	0,109863	75542	0
75543	0	75543	0,0976562	75543	0,012207
75544	-0,00610352	75544	0,115967	75544	0,00610352
75545	-0,012207	75545	0,109863	75545	0,00610352
75546	-0,00610352	75546	0,0854492	75546	0,00610352
75547	-0,00610352	75547	0,0610352	75547	0,00610352
75548	-0,00610352	75548	0,0549316	75548	0,00610352
75549	-0,00610352	75549	0,0793457	75549	0
75550	-0,00610352	75550	0,0915527	75550	0
75551	-0,00610352	75551	0,0915527	75551	0,00610352
75552	-0,00610352	75552	0,12207	75552	0
75553	-0,00610352	75553	0,158691	75553	0,00610352
75554	-0,00610352	75554	0,12207	75554	0
75555	-0,00610352	75555	0,0915527	75555	0,00610352
75556	-0,00610352	75556	0,0427246	75556	0,00610352
75557	0,00610352	75557	0,012207	75557	-0,00610352
75558	0	75558	-0,0244141	75558	0
75559	-0,012207	75559	-0,0427246	75559	0,012207
75560	0	75560	-0,0549316	75560	0,012207
75561	0	75561	-0,012207	75561	-0,00610352
75562	0,00610352	75562	-0,012207	75562	-0,00610352
75563	0	75563	-0,0183105	75563	0,00610352
75564	0,00610352	75564	-0,012207	75564	0,00610352
75565	0	75565	-0,0305176	75565	0,00610352
75566	-0,00610352	75566	-0,0549316	75566	-0,00610352
75567	-0,00610352	75567	-0,0488281	75567	0,00610352
75568	-0,012207	75568	-0,0610352	75568	0,00610352
75569	-0,00610352	75569	-0,0427246	75569	0,00610352
75570	0	75570	-0,0671387	75570	0,00610352
75571	-0,00610352	75571	-0,0549316	75571	0,012207
75572	-0,012207	75572	-0,0427246	75572	0,00610352
75573	-0,00610352	75573	-0,0183105	75573	0
75574	-0,012207	75574	-0,0183105	75574	0
75575	0	75575	-0,00610352	75575	0,00610352
75576	0	75576	0,0183105	75576	0
75577	0	75577	0,0427246	75577	0,00610352
75578	0	75578	0,0305176	75578	0,00610352
75579	-0,00610352	75579	0,012207	75579	0,00610352
75580	-0,00610352	75580	0,00610352	75580	0,00610352
75581	-0,00610352	75581	0,0183105	75581	0,00610352
75582	-0,00610352	75582	-0,00610352	75582	0,00610352
75583	0	75583	0,00610352	75583	0,00610352
75584	-0,00610352	75584	0,0305176	75584	0,00610352
75585	0	75585	0,0549316	75585	0,00610352
75586	0,00610352	75586	0,0427246	75586	0,00610352
75587	0	75587	0,0244141	75587	0,00610352
75588	-0,427246	75588	-0,0793457	75588	0,00610352
75589	-0,0610352	75589	-1,59302	75589	0
75590	-0,0732422	75590	-2,47192	75590	0,012207
75591	-0,0610352	75591	-2,73438	75591	0,00610352
75592	-0,0305176	75592	-2,70996	75592	0,0183105
75593	0	75593	-2,31323	75593	0
75594	0,0244141	75594	-1,87988	75594	0
75595	0,0305176	75595	-1,44653	75595	0
75596	0,0366211	75596	-1,12305	75596	0,00610352
75597	0,0244141	75597	-0,927734	75597	0,00610352
75598	0,0183105	75598	-0,88501	75598	0
75599	0,00610352	75599	-0,921631	75599	0,012207
75600	-0,0183105	75600	-0,964355	75600	0,012207
75601	-0,0244141	75601	-0,958252	75601	0
75602	-0,0305176	75602	-0,866699	75602	0,00610352
75603	-0,0183105	75603	-0,640869	75603	0,00610352
75604	-0,0183105	75604	-0,32959	75604	0
75605	0,00610352	75605	0,0671387	75605	0,00610352
75606	0,012207	75606	0,476074	75606	0
75607	0,0183105	75607	0,799561	75607	0,012207
75608	0,00610352	75608	1,0437	75608	0
75609	0,00610352	75609	1,17188	75609	0,00610352
75610	0	75610	1,13525	75610	0,00610352
75611	0	75611	1,0376	75611	0
75612	-0,0183105	75612	0,897217	75612	0,012207
75613	-0,0183105	75613	0,750732	75613	-0,00610352
75614	-0,0183105	75614	0,616455	75614	0
75615	-0,00610352	75615	0,543213	75615	0,00610352
75616	-0,00610352	75616	0,537109	75616	0,00610352
75617	-0,00610352	75617	0,531006	75617	0
75618	-0,00610352	75618	0,543213	75618	0
75619	-0,00610352	75619	0,476074	75619	0
75620	0,012207	75620	0,396729	75620	0,00610352
75621	-0,00610352	75621	0,250244	75621	0
75622	0,00610352	75622	0,0732422	75622	0,00610352
75623	-0,012207	75623	-0,109863	75623	-0,00610352
75624	-0,012207	75624	-0,292969	75624	0,00610352
75625	-0,012207	75625	-0,384521	75625	-0,00610352
75626	-0,00610352	75626	-0,488281	75626	0
75627	-0,0183105	75627	-0,500488	75627	0,00610352
75628	-0,00610352	75628	-0,476074	75628	0,00610352
75629	0,00610352	75629	-0,427246	75629	0,012207
75630	0,00610352	75630	-0,372314	75630	0,00610352
75631	0,00610352	75631	-0,323486	75631	0,00610352
75632	-0,00610352	75632	-0,299072	75632	0
75633	-0,00610352	75633	-0,305176	75633	-0,00610352
75634	0	75634	-0,311279	75634	0,00610352
75635	-0,012207	75635	-0,280762	75635	0,0183105
75636	-0,012207	75636	-0,274658	75636	0,00610352
75637	0	75637	-0,231934	75637	0,012207
75638	0	75638	-0,164795	75638	0,00610352
75639	-0,00610352	75639	-0,0671387	75639	0,0183105
75640	-0,00610352	75640	0,0244141	75640	0
75641	0	75641	0,10376	75641	0
75642	-0,00610352	75642	0,158691	75642	0
75643	-0,00610352	75643	0,201416	75643	0,00610352
75644	-0,00610352	75644	0,22583	75644	0,00610352
75645	0,00610352	75645	0,20752	75645	0,012207
75646	-0,00610352	75646	0,177002	75646	0,00610352
75647	0	75647	0,170898	75647	0,00610352
75648	0,00610352	75648	0,170898	75648	0,00610352
75649	-0,00610352	75649	0,158691	75649	0
75650	0	75650	0,152588	75650	0,00610352
75651	0	75651	0,170898	75651	0,012207
75652	0,00610352	75652	0,183105	75652	-0,00610352
75653	0,012207	75653	0,164795	75653	0,00610352
75654	0,00610352	75654	0,12207	75654	0,00610352
75655	0,00610352	75655	0,0854492	75655	0,00610352
75656	-0,00610352	75656	0,0793457	75656	0,00610352
75657	-0,00610352	75657	0,0244141	75657	0
75658	-0,0183105	75658	-0,0305176	75658	0,00610352
75659	-0,00610352	75659	-0,0610352	75659	0
75660	0	75660	-0,0427246	75660	0
75661	0	75661	-0,0915527	75661	0,012207
75662	0	75662	-0,0854492	75662	0,00610352
75663	0	75663	-0,0854492	75663	0,00610352
75664	-0,00610352	75664	-0,0488281	75664	0,00610352
75665	-0,0183105	75665	-0,0610352	75665	0,00610352
75666	0,00610352	75666	-0,0732422	75666	0,00610352
75667	0	75667	-0,0854492	75667	0,00610352
75668	-0,00610352	75668	-0,0732422	75668	0
75669	0	75669	-0,0915527	75669	0,00610352
75670	0	75670	-0,0915527	75670	0,00610352
75671	0,00610352	75671	-0,0793457	75671	0,00610352
75672	-0,00610352	75672	-0,0366211	75672	0
75673	-0,00610352	75673	-0,0244141	75673	0,00610352
75674	-0,00610352	75674	-0,0305176	75674	0
75675	-0,00610352	75675	0	75675	0
75676	0	75676	0,0244141	75676	0,00610352
75677	-0,00610352	75677	0,0183105	75677	0,00610352
75678	-0,00610352	75678	0,0305176	75678	0,00610352
75679	0	75679	0,0366211	75679	0
75680	0	75680	0,0427246	75680	0,00610352
75681	-0,012207	75681	0,0366211	75681	0
75682	0,00610352	75682	0,0305176	75682	-0,00610352
75683	0	75683	0,0366211	75683	-0,00610352
75684	0	75684	0,0427246	75684	0,00610352
75685	0	75685	0,0366211	75685	0,00610352
75686	0,00610352	75686	0,0427246	75686	0,00610352
75687	0	75687	0,0427246	75687	0,012207
75688	-0,00610352	75688	0,0549316	75688	0,012207
75689	-0,00610352	75689	0,0427246	75689	0,00610352
75690	0,012207	75690	0,0183105	75690	-0,00610352
75691	0,12207	75691	0,0366211	75691	0,00610352
75692	0,0366211	75692	0,799561	75692	0,00610352
75693	0,0732422	75693	1,63574	75693	0,012207
75694	0,0732422	75694	2,45361	75694	0,00610352
75695	0,0488281	75695	2,72217	75695	0
75696	0,0183105	75696	2,66113	75696	0,012207
75697	0	75697	2,29492	75697	0,012207
75698	-0,0183105	75698	1,81274	75698	0,00610352
75699	-0,0488281	75699	1,36108	75699	0
75700	-0,0427246	75700	1,00098	75700	0
75701	-0,0305176	75701	-1,12915	75701	0,00610352
75702	-0,0183105	75702	-1,25732	75702	0,00610352
75703	-0,012207	75703	-0,689697	75703	0
75704	0,00610352	75704	0,0427246	75704	0
75705	0,012207	75705	0,714111	75705	0,00610352
75706	0,0183105	75706	1,14746	75706	0,00610352
75707	0,012207	75707	1,26343	75707	0,012207
75708	0,00610352	75708	1,08643	75708	0,00610352
75709	0,00610352	75709	0,683594	75709	0,0244141
75710	-0,00610352	75710	0,140381	75710	0,00610352
75711	-0,012207	75711	-0,396729	75711	0,00610352
75712	-0,0183105	75712	-0,775146	75712	0
75713	-0,0183105	75713	-0,939941	75713	0,00610352
75714	-0,00610352	75714	-0,866699	75714	0,00610352
75715	-0,00610352	75715	-0,598145	75715	-0,00610352
75716	-0,00610352	75716	-0,195312	75716	0,012207
75717	-0,00610352	75717	0,201416	75717	0,012207
75718	0,0183105	75718	0,543213	75718	0,00610352
75719	0,012207	75719	0,695801	75719	0,00610352
75720	0,00610352	75720	0,683594	75720	0
75721	-0,00610352	75721	0,494385	75721	0,00610352
75722	0,00610352	75722	0,201416	75722	0,00610352
75723	0,00610352	75723	-0,128174	75723	0,00610352
75724	-0,00610352	75724	-0,396729	75724	0,00610352
75725	-0,012207	75725	-0,524902	75725	0
75726	-0,012207	75726	-0,537109	75726	0
75727	-0,0183105	75727	-0,415039	75727	0
75728	-0,012207	75728	-0,201416	75728	0,00610352
75729	-0,012207	75729	0,0427246	75729	0,00610352
75730	-0,012207	75730	0,280762	75730	-0,00610352
75731	0,00610352	75731	0,396729	75731	0
75732	0	75732	0,427246	75732	0,012207
75733	0	75733	0,32959	75733	0,00610352
75734	0,00610352	75734	0,189209	75734	0
75735	-0,00610352	75735	-0,0305176	75735	0
75736	-0,00610352	75736	-0,213623	75736	0,012207
75737	-0,012207	75737	-0,311279	75737	0,00610352
75738	-0,00610352	75738	-0,3479	75738	0
75739	0	75739	-0,292969	75739	0,012207
75740	-0,012207	75740	-0,170898	75740	0,00610352
75741	0	75741	-0,00610352	75741	0,00610352
75742	0,00610352	75742	0,146484	75742	0
75743	-0,00610352	75743	0,244141	75743	0,00610352
75744	-0,00610352	75744	0,268555	75744	0,00610352
75745	-0,00610352	75745	0,22583	75745	0,012207
75746	0,00610352	75746	0,10376	75746	0,012207
75747	-0,00610352	75747	-0,012207	75747	0,00610352
75748	-0,00610352	75748	-0,128174	75748	0,012207
75749	0	75749	-0,183105	75749	0,012207
75750	-0,00610352	75750	-0,201416	75750	0,00610352
75751	0	75751	-0,189209	75751	0,00610352
75752	-0,00610352	75752	-0,10376	75752	0
75753	0	75753	0	75753	-0,00610352
75754	0	75754	0,0732422	75754	0,012207
75755	0,00610352	75755	0,146484	75755	0,00610352
75756	-0,00610352	75756	0,158691	75756	0
75757	0	75757	0,128174	75757	0,00610352
75758	0	75758	0,0854492	75758	0,012207
75759	-0,0183105	75759	0,0244141	75759	0,00610352
75760	-0,00610352	75760	-0,0671387	75760	0,00610352
75761	0	75761	-0,12207	75761	0,012207
75762	-0,00610352	75762	-0,164795	75762	0,012207
75763	0,00610352	75763	-0,128174	75763	0
75764	0	75764	-0,0793457	75764	-0,00610352
75765	-0,00610352	75765	-0,012207	75765	0,00610352
75766	0	75766	0,0427246	75766	0,0183105
75767	0	75767	0,115967	75767	0,012207
75768	-0,00610352	75768	0,109863	75768	0,012207
75769	-0,00610352	75769	0,0793457	75769	0,012207
75770	0	75770	0,0488281	75770	0
75771	0	75771	0	75771	0,00610352
75772	-0,00610352	75772	-0,0610352	75772	0
75773	-0,00610352	75773	-0,0915527	75773	0,00610352
75774	-0,012207	75774	-0,0915527	75774	0
75775	-0,00610352	75775	-0,0610352	75775	0
75776	0	75776	-0,0610352	75776	0,0183105
75777	-0,012207	75777	-0,0793457	75777	0,00610352
75778	0	75778	-0,0488281	75778	0,00610352
75779	0	75779	-0,0549316	75779	0,00610352
75780	0,00610352	75780	-0,0610352	75780	0,00610352
75781	0,00610352	75781	-0,0732422	75781	0,00610352
75782	-0,00610352	75782	-0,0549316	75782	0
75783	0	75783	-0,0366211	75783	0,012207
75784	-0,00610352	75784	-0,0549316	75784	0,012207
75785	-0,00610352	75785	-0,0671387	75785	0,012207
75786	-0,00610352	75786	-0,0610352	75786	0,00610352
75787	0	75787	-0,0366211	75787	0,0183105
75788	-2,32544	75788	0,628662	75788	0,012207
75789	-0,0915527	75789	-1,07422	75789	0,00610352
75790	-0,0671387	75790	-2,23999	75790	0,00610352
75791	-0,0671387	75791	-2,64893	75791	0
75792	-0,0488281	75792	-2,74658	75792	0,012207
75793	-0,012207	75793	-2,48413	75793	0
75794	0,00610352	75794	-2,06909	75794	0,00610352
75795	0,0244141	75795	-1,61743	75795	0,00610352
75796	0,0427246	75796	-1,24512	75796	0
75797	0,0366211	75797	-1,00098	75797	0,00610352
75798	0,0305176	75798	-0,866699	75798	0,00610352
75799	0	75799	-0,842285	75799	0
75800	-0,00610352	75800	-0,891113	75800	0
75801	-0,0244141	75801	-0,909424	75801	0,00610352
75802	-0,0244141	75802	-0,891113	75802	-0,00610352
75803	-0,0305176	75803	-0,714111	75803	0,012207
75804	-0,0183105	75804	-0,457764	75804	0,00610352
75805	-0,012207	75805	-0,0854492	75805	0
75806	-0,00610352	75806	0,323486	75806	-0,00610352
75807	0,012207	75807	0,714111	75807	0,00610352
75808	0	75808	0,994873	75808	0
75809	0,0183105	75809	1,13525	75809	0,012207
75810	0,012207	75810	1,16577	75810	-0,00610352
75811	0	75811	1,07422	75811	0,012207
75812	-0,012207	75812	0,927734	75812	0,012207
75813	-0,0305176	75813	0,769043	75813	0
75814	-0,0183105	75814	0,671387	75814	0,012207
75815	-0,0183105	75815	0,55542	75815	0,00610352
75816	-0,012207	75816	0,518799	75816	0,00610352
75817	0	75817	0,506592	75817	0
75818	0	75818	0,512695	75818	0,0183105
75819	0,012207	75819	0,476074	75819	0
75820	0,00610352	75820	0,384521	75820	-0,00610352
75821	0,00610352	75821	0,280762	75821	0,00610352
75822	0,00610352	75822	0,12207	75822	0,00610352
75823	-0,00610352	75823	-0,0549316	75823	-0,00610352
75824	-0,012207	75824	-0,231934	75824	-0,00610352
75825	-0,012207	75825	-0,378418	75825	0,00610352
75826	-0,00610352	75826	-0,469971	75826	-0,00610352
75827	0	75827	-0,506592	75827	-0,00610352
75828	-0,012207	75828	-0,506592	75828	0,00610352
75829	0	75829	-0,457764	75829	0,00610352
75830	-0,012207	75830	-0,366211	75830	0,012207
75831	0	75831	-0,317383	75831	0,00610352
75832	0,012207	75832	-0,305176	75832	0,00610352
75833	0	75833	-0,280762	75833	0,00610352
75834	0	75834	-0,274658	75834	0
75835	0,00610352	75835	-0,292969	75835	0,00610352
75836	-0,00610352	75836	-0,299072	75836	0
75837	0	75837	-0,250244	75837	0,012207
75838	-0,00610352	75838	-0,177002	75838	0,00610352
75839	0	75839	-0,0976562	75839	0,00610352
75840	0	75840	-0,0183105	75840	0
75841	0,00610352	75841	0,0671387	75841	0,00610352
75842	-0,00610352	75842	0,146484	75842	0
75843	0	75843	0,183105	75843	0
75844	-0,00610352	75844	0,195312	75844	0
75845	0	75845	0,219727	75845	0
75846	-0,00610352	75846	0,20752	75846	0,00610352
75847	0	75847	0,189209	75847	0
75848	-0,00610352	75848	0,152588	75848	0,00610352
75849	0	75849	0,152588	75849	0,00610352
75850	-0,00610352	75850	0,164795	75850	0,012207
75851	-0,0183105	75851	0,158691	75851	0,00610352
75852	-0,00610352	75852	0,128174	75852	0,00610352
75853	0,00610352	75853	0,158691	75853	0,012207
75854	0	75854	0,146484	75854	0
75855	0	75855	0,10376	75855	0,00610352
75856	0	75856	0,0488281	75856	0,00610352
75857	-0,00610352	75857	0,0366211	75857	0,012207
75858	-0,00610352	75858	-0,00610352	75858	0,00610352
75859	-0,00610352	75859	-0,0488281	75859	0,00610352
75860	-0,00610352	75860	-0,0732422	75860	0,00610352
75861	0	75861	-0,0854492	75861	0,00610352
75862	-0,00610352	75862	-0,0610352	75862	0
75863	-0,00610352	75863	-0,0793457	75863	0,00610352
75864	0,00610352	75864	-0,0793457	75864	0,012207
75865	0	75865	-0,0793457	75865	0,00610352
75866	0,00610352	75866	-0,0671387	75866	0,00610352
75867	-0,00610352	75867	-0,0793457	75867	0,012207
75868	-0,00610352	75868	-0,0854492	75868	0,012207
75869	0	75869	-0,0793457	75869	0,00610352
75870	0	75870	-0,0610352	75870	0,00610352
75871	0	75871	-0,0671387	75871	0
75872	0	75872	-0,0671387	75872	0,00610352
75873	0	75873	-0,0671387	75873	0
75874	-0,00610352	75874	-0,0183105	75874	0,00610352
75875	0	75875	-0,012207	75875	0,012207
75876	-0,00610352	75876	0	75876	0,00610352
75877	-0,00610352	75877	0,00610352	75877	0
75878	0	75878	0,0488281	75878	0,00610352
75879	0,00610352	75879	0,0305176	75879	0
75880	0	75880	0,0183105	75880	0,00610352
75881	-0,00610352	75881	0,0244141	75881	0
75882	0,00610352	75882	0,0305176	75882	0
75883	-0,00610352	75883	0,0183105	75883	0,00610352
75884	0	75884	0,0244141	75884	0
75885	0	75885	0,0488281	75885	0,00610352
75886	0,00610352	75886	0,0610352	75886	0
75887	0	75887	0,0366211	75887	0,012207
75888	0	75888	0,0305176	75888	0,012207
75889	-0,00610352	75889	0,0183105	75889	0,012207
75890	-0,00610352	75890	0,00610352	75890	0
75891	-0,00610352	75891	0,00610352	75891	0
75892	0,488281	75892	0,323486	75892	0
75893	0,0854492	75893	1,10474	75893	0,00610352
75894	0,0610352	75894	2,22168	75894	0
75895	0,0549316	75895	2,65503	75895	0,00610352
75896	0,0305176	75896	2,72217	75896	0,00610352
75897	0,012207	75897	2,45361	75897	0
75898	-0,0183105	75898	2,02026	75898	0,00610352
75899	-0,0305176	75899	1,55029	75899	0,0183105
75900	-0,0488281	75900	1,14136	75900	0,00610352
75901	-0,0244141	75901	-0,909424	75901	0
75902	-0,0183105	75902	-1,42822	75902	0
75903	-0,012207	75903	-1,03149	75903	0,00610352
75904	0	75904	-0,3479	75904	0
