Time - Corrente	Amplitude - Corrente	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
96400	0	96400	-0,128174	96400	0,012207
96401	0	96401	-0,134277	96401	0,0366211
96402	0,0183105	96402	-0,12207	96402	0,00610352
96403	0,0427246	96403	-0,109863	96403	0,00610352
96404	0,00610352	96404	-0,115967	96404	0,0183105
96405	0,00610352	96405	-0,0976562	96405	0,0244141
96406	0,0183105	96406	-0,115967	96406	0,012207
96407	0,012207	96407	-0,115967	96407	-0,012207
96408	0,0244141	96408	-0,128174	96408	0
96409	-0,0244141	96409	-0,158691	96409	0
96410	-0,012207	96410	-0,146484	96410	0,012207
96411	0	96411	-0,164795	96411	0
96412	-0,012207	96412	-0,134277	96412	0,012207
96413	-0,0244141	96413	-0,158691	96413	0,012207
96414	0	96414	-0,146484	96414	0,012207
96415	-0,00610352	96415	-0,128174	96415	0
96416	0,0183105	96416	-0,12207	96416	0,00610352
96417	0,00610352	96417	-0,12207	96417	0,00610352
96418	0,012207	96418	-0,140381	96418	-0,00610352
96419	0,012207	96419	-0,146484	96419	-0,00610352
96420	0,0183105	96420	-0,146484	96420	0,0183105
96421	0,00610352	96421	-0,164795	96421	0,0244141
96422	-0,012207	96422	-0,164795	96422	0,0183105
96423	0,00610352	96423	-0,164795	96423	0,00610352
96424	-0,00610352	96424	-0,164795	96424	0
96425	0,012207	96425	-0,146484	96425	0,0183105
96426	-0,00610352	96426	-0,170898	96426	-0,012207
96427	0,0183105	96427	-0,170898	96427	0,012207
96428	0,0244141	96428	-0,170898	96428	0,0183105
96429	0	96429	-0,170898	96429	0,012207
96430	0,012207	96430	-0,170898	96430	0
96431	0,00610352	96431	-0,152588	96431	0
96432	0,0244141	96432	-0,177002	96432	-0,00610352
96433	0	96433	-0,164795	96433	-0,00610352
96434	0,0427246	96434	-0,170898	96434	0
96435	0,0183105	96435	-0,195312	96435	0,0244141
96436	0,012207	96436	-0,201416	96436	0,00610352
96437	-0,00610352	96437	-0,189209	96437	0,012207
96438	0,012207	96438	-0,201416	96438	0,00610352
96439	0,012207	96439	-0,189209	96439	0,012207
96440	-0,00610352	96440	-0,183105	96440	0,00610352
96441	-0,012207	96441	-0,195312	96441	-0,00610352
96442	0,00610352	96442	-0,22583	96442	0
96443	0,012207	96443	-0,22583	96443	-0,0183105
96444	0,0305176	96444	-0,213623	96444	0,012207
96445	0,0183105	96445	-0,183105	96445	0,012207
96446	0,0183105	96446	-0,20752	96446	-0,00610352
96447	-0,00610352	96447	-0,201416	96447	0,012207
96448	0,00610352	96448	-0,20752	96448	0,00610352
96449	0,0183105	96449	-0,201416	96449	-0,00610352
96450	0,00610352	96450	-0,213623	96450	-0,0183105
96451	0,0244141	96451	-0,22583	96451	-0,012207
96452	0,0183105	96452	-0,231934	96452	0,00610352
96453	0,012207	96453	-0,231934	96453	0,0183105
96454	0,0366211	96454	-0,219727	96454	0,00610352
96455	0,00610352	96455	-0,22583	96455	0
96456	-0,00610352	96456	-0,250244	96456	-0,0183105
96457	0,0183105	96457	-0,22583	96457	0,012207
96458	0,00610352	96458	-0,22583	96458	0,00610352
96459	0,0305176	96459	-0,250244	96459	0
96460	0	96460	-0,22583	96460	0,0305176
96461	0,0305176	96461	-0,244141	96461	0
96462	-0,0183105	96462	-0,238037	96462	0
96463	0,0793457	96463	-0,500488	96463	0,0244141
96464	0,317383	96464	-1,23291	96464	-0,012207
96465	0,146484	96465	-0,195312	96465	0
96466	0,250244	96466	0,012207	96466	0,0305176
96467	0,305176	96467	0,0610352	96467	0,00610352
96468	0,280762	96468	0	96468	0
96469	0,256348	96469	-0,115967	96469	-0,00610352
96470	0,231934	96470	-0,231934	96470	0,012207
96471	0,195312	96471	-0,3479	96471	0
96472	-0,164795	96472	-0,366211	96472	0,00610352
96473	-0,158691	96473	-0,384521	96473	0,012207
96474	-0,152588	96474	-0,390625	96474	0,00610352
96475	-0,0976562	96475	-0,311279	96475	0,0305176
96476	-0,0305176	96476	-0,250244	96476	0,0183105
96477	0,0366211	96477	-0,152588	96477	0,00610352
96478	0,10376	96478	-0,0915527	96478	0
96479	0,128174	96479	-0,0610352	96479	0,00610352
96480	0,158691	96480	-0,0488281	96480	0,012207
96481	0,12207	96481	-0,0549316	96481	0
96482	0,0915527	96482	-0,10376	96482	0,00610352
96483	0,0488281	96483	-0,158691	96483	0,00610352
96484	-0,0183105	96484	-0,213623	96484	0,012207
96485	-0,0793457	96485	-0,238037	96485	0,012207
96486	-0,0976562	96486	-0,238037	96486	0
96487	-0,0976562	96487	-0,238037	96487	0,00610352
96488	-0,0610352	96488	-0,238037	96488	0,00610352
96489	-0,012207	96489	-0,177002	96489	0,012207
96490	0,0488281	96490	-0,140381	96490	0
96491	0,0793457	96491	-0,10376	96491	0
96492	0,0976562	96492	-0,0671387	96492	0,00610352
96493	0,12207	96493	-0,0427246	96493	0,0244141
96494	0,10376	96494	-0,0549316	96494	0,0183105
96495	0,0549316	96495	-0,0732422	96495	0,00610352
96496	0,0183105	96496	-0,12207	96496	0,0244141
96497	-0,012207	96497	-0,170898	96497	0
96498	-0,0488281	96498	-0,158691	96498	0,0183105
96499	-0,0366211	96499	-0,170898	96499	0,0183105
96500	-0,0305176	96500	-0,158691	96500	0
96501	-0,0183105	96501	-0,140381	96501	0,0183105
96502	0,0244141	96502	-0,12207	96502	0,00610352
96503	0,0244141	96503	-0,0915527	96503	0,00610352
96504	0,0366211	96504	-0,0793457	96504	0
96505	0,0671387	96505	-0,0305176	96505	0,00610352
96506	0,0915527	96506	-0,0488281	96506	0
96507	0,0915527	96507	-0,0427246	96507	0
96508	0,0732422	96508	-0,0732422	96508	0,0183105
96509	0,0244141	96509	-0,0793457	96509	0
96510	-0,00610352	96510	-0,10376	96510	0,00610352
96511	-0,012207	96511	-0,115967	96511	0,012207
96512	-0,0183105	96512	-0,10376	96512	0,012207
96513	0,00610352	96513	-0,109863	96513	-0,00610352
96514	0,00610352	96514	-0,0915527	96514	0,0305176
96515	0,0427246	96515	-0,0549316	96515	0,012207
96516	0,0732422	96516	-0,0610352	96516	0,0244141
96517	0,0549316	96517	-0,00610352	96517	0,00610352
96518	0,0671387	96518	-0,0244141	96518	0,012207
96519	0,0549316	96519	-0,0305176	96519	0,00610352
96520	0,0549316	96520	-0,0244141	96520	0,00610352
96521	0,0305176	96521	-0,0427246	96521	0,0183105
96522	0,0427246	96522	-0,0610352	96522	0,00610352
96523	0,0183105	96523	-0,0732422	96523	0,012207
96524	0,012207	96524	-0,0671387	96524	0
96525	0	96525	-0,0366211	96525	0,012207
96526	0,0244141	96526	-0,0366211	96526	0,00610352
96527	0,0427246	96527	-0,0183105	96527	0,00610352
96528	0,10376	96528	-0,0366211	96528	-0,0183105
96529	0,115967	96529	0,012207	96529	0,0244141
96530	0,12207	96530	0,0305176	96530	0,00610352
96531	0,134277	96531	0,012207	96531	0,0183105
96532	0,115967	96532	0,0183105	96532	0,00610352
96533	0,0732422	96533	-0,012207	96533	0,00610352
96534	0,0793457	96534	-0,00610352	96534	0,012207
96535	0,0549316	96535	-0,0366211	96535	0,0183105
96536	0,0488281	96536	-0,0488281	96536	0,00610352
96537	0,0671387	96537	-0,0366211	96537	0
96538	0,0915527	96538	-0,012207	96538	0,0305176
96539	0,0671387	96539	0	96539	0,0183105
96540	0,0671387	96540	0,00610352	96540	0,0183105
96541	0,0732422	96541	0,012207	96541	0,0305176
96542	0,0671387	96542	0,0183105	96542	0
96543	0,0671387	96543	-0,00610352	96543	0,00610352
96544	0,0427246	96544	-0,00610352	96544	0
96545	0,012207	96545	-0,0183105	96545	0
96546	-0,00610352	96546	-0,0244141	96546	-0,00610352
96547	-0,0183105	96547	-0,0488281	96547	0,0305176
96548	0,244141	96548	-0,872803	96548	0,0183105
96549	0,146484	96549	0,0793457	96549	0,00610352
96550	-0,0305176	96550	-0,170898	96550	0,012207
96551	-0,109863	96551	-0,134277	96551	0,012207
96552	-0,128174	96552	-0,0732422	96552	0,012207
96553	-0,146484	96553	-0,012207	96553	0
96554	-0,195312	96554	0,0427246	96554	0,0183105
96555	-0,219727	96555	0,0610352	96555	0
96556	-0,219727	96556	0,0976562	96556	0,012207
96557	-0,219727	96557	0,0915527	96557	0,0183105
96558	-0,231934	96558	0,0488281	96558	-0,0305176
96559	-0,244141	96559	0,012207	96559	0,012207
96560	-0,22583	96560	-0,0427246	96560	0,0244141
96561	-0,20752	96561	-0,0915527	96561	0,00610352
96562	-0,183105	96562	-0,0793457	96562	0
96563	-0,201416	96563	-0,115967	96563	0,00610352
96564	-0,146484	96564	-0,0915527	96564	0,0183105
96565	-0,0915527	96565	-0,0610352	96565	0,0183105
96566	-0,0427246	96566	-0,0366211	96566	-0,00610352
96567	-0,012207	96567	-0,00610352	96567	0,00610352
96568	0,0488281	96568	0,00610352	96568	0,0366211
96569	0,0732422	96569	-0,0366211	96569	-0,00610352
96570	0,0915527	96570	-0,0305176	96570	0,0305176
96571	0,0915527	96571	-0,0793457	96571	0,0183105
96572	0,128174	96572	-0,0976562	96572	0
96573	0,0976562	96573	-0,12207	96573	0,00610352
96574	0,0976562	96574	-0,140381	96574	0,012207
96575	0,12207	96575	-0,12207	96575	-0,012207
96576	0,109863	96576	-0,152588	96576	0,0244141
96577	0,128174	96577	-0,10376	96577	0,00610352
96578	0,115967	96578	-0,0976562	96578	0
96579	0,109863	96579	-0,0854492	96579	0,00610352
96580	0,0854492	96580	-0,0793457	96580	0,012207
96581	0,0854492	96581	-0,0671387	96581	0,012207
96582	0,0366211	96582	-0,0793457	96582	0,012207
96583	0,0305176	96583	-0,0915527	96583	0
96584	0,0244141	96584	-0,109863	96584	0,00610352
96585	-0,00610352	96585	-0,140381	96585	0,012207
96586	-0,0183105	96586	-0,134277	96586	0,00610352
96587	-0,0305176	96587	-0,140381	96587	0,00610352
96588	-0,0305176	96588	-0,146484	96588	0,00610352
96589	-0,0366211	96589	-0,140381	96589	0
96590	-0,0427246	96590	-0,109863	96590	-0,0305176
96591	-0,0488281	96591	-0,109863	96591	0
96592	-0,0366211	96592	-0,0854492	96592	0
96593	-0,0305176	96593	-0,115967	96593	0,012207
96594	-0,0183105	96594	-0,10376	96594	0,00610352
96595	-0,0244141	96595	-0,109863	96595	-0,00610352
96596	-0,0244141	96596	-0,12207	96596	0,00610352
96597	-0,0488281	96597	-0,152588	96597	0,0183105
96598	-0,0305176	96598	-0,134277	96598	0,0244141
96599	-0,0244141	96599	-0,177002	96599	-0,00610352
96600	-0,0183105	96600	-0,170898	96600	0,0183105
96601	-0,012207	96601	-0,158691	96601	0
96602	0,012207	96602	-0,189209	96602	0
96603	0	96603	-0,146484	96603	0
96604	0,0427246	96604	-0,140381	96604	-0,012207
96605	0,0183105	96605	-0,128174	96605	0,0183105
96606	0,0366211	96606	-0,140381	96606	0
96607	0,0305176	96607	-0,164795	96607	0,0244141
96608	0,0427246	96608	-0,183105	96608	0,0244141
96609	0,0488281	96609	-0,177002	96609	0,00610352
96610	0,0427246	96610	-0,213623	96610	0
96611	0,0366211	96611	-0,189209	96611	0,00610352
96612	0,0488281	96612	-0,189209	96612	0
96613	0,0366211	96613	-0,201416	96613	0,012207
96614	0,012207	96614	-0,177002	96614	0,0244141
96615	0,0305176	96615	-0,195312	96615	0,00610352
96616	0,0244141	96616	-0,183105	96616	0
96617	0,0305176	96617	-0,189209	96617	-0,00610352
96618	0,0427246	96618	-0,177002	96618	0,0244141
96619	0,0366211	96619	-0,213623	96619	0,012207
96620	0	96620	-0,183105	96620	-0,0183105
96621	0	96621	-0,189209	96621	-0,00610352
96622	-0,00610352	96622	-0,20752	96622	0,0305176
96623	-0,0183105	96623	-0,201416	96623	0,012207
96624	-0,0183105	96624	-0,213623	96624	0,012207
96625	-0,012207	96625	-0,22583	96625	0,0183105
96626	-0,00610352	96626	-0,219727	96626	0,0244141
96627	-0,012207	96627	-0,20752	96627	-0,012207
96628	-0,00610352	96628	-0,213623	96628	0,0183105
96629	0,0183105	96629	-0,20752	96629	0,012207
96630	0,00610352	96630	-0,219727	96630	0,0183105
96631	0,0183105	96631	-0,219727	96631	0,012207
96632	0	96632	-0,219727	96632	-0,00610352
96633	0,00610352	96633	-0,238037	96633	-0,012207
96634	0,00610352	96634	-0,244141	96634	0,0183105
96635	0,00610352	96635	-0,22583	96635	-0,00610352
96636	-0,00610352	96636	-0,22583	96636	-0,00610352
96637	0,012207	96637	-0,238037	96637	0,00610352
96638	0	96638	-0,256348	96638	0,0183105
96639	0,0244141	96639	-0,22583	96639	0,012207
96640	0,0244141	96640	-0,22583	96640	0
96641	0,0305176	96641	-0,238037	96641	0,012207
96642	0	96642	-0,244141	96642	0
96643	0,0366211	96643	-0,238037	96643	0,00610352
96644	-0,0183105	96644	-0,268555	96644	-0,012207
96645	0	96645	-0,250244	96645	0,012207
96646	0	96646	-0,274658	96646	0,012207
96647	-0,00610352	96647	-0,256348	96647	0,00610352
96648	0,00610352	96648	-0,280762	96648	0,0183105
96649	0,0183105	96649	-0,292969	96649	0,00610352
96650	-0,00610352	96650	-0,274658	96650	0,0244141
96651	0,0305176	96651	-0,268555	96651	0,00610352
96652	0,0305176	96652	-0,238037	96652	0,00610352
96653	-0,00610352	96653	-0,268555	96653	0,00610352
96654	-0,0183105	96654	-0,280762	96654	0,0244141
96655	0,00610352	96655	-0,274658	96655	-0,00610352
96656	0,012207	96656	-0,305176	96656	0,012207
96657	0,0366211	96657	-0,292969	96657	-0,00610352
96658	-0,00610352	96658	-0,286865	96658	0,0244141
96659	0,0244141	96659	-0,299072	96659	0,0305176
96660	-0,00610352	96660	-0,292969	96660	-0,012207
96661	0,00610352	96661	-0,311279	96661	0,0183105
96662	0,012207	96662	-0,286865	96662	0,012207
96663	0,0305176	96663	-0,268555	96663	0,0183105
96664	0,274658	96664	-1,25732	96664	0,012207
96665	0,115967	96665	-0,311279	96665	0,0183105
96666	0,299072	96666	-0,0183105	96666	0,00610352
96667	0,274658	96667	0	96667	0
96668	0,299072	96668	-0,0732422	96668	0
96669	0,164795	96669	-0,10376	96669	0,00610352
96670	0,0488281	96670	-0,219727	96670	0,00610352
96671	-0,0610352	96671	-0,317383	96671	0,0244141
96672	-0,134277	96672	-0,427246	96672	0,0244141
96673	-0,158691	96673	-0,482178	96673	-0,00610352
96674	-0,189209	96674	-0,45166	96674	0,0244141
96675	-0,140381	96675	-0,402832	96675	0
96676	-0,0366211	96676	-0,341797	96676	0
96677	0,0427246	96677	-0,250244	96677	0,00610352
96678	0,10376	96678	-0,158691	96678	0,00610352
96679	0,158691	96679	-0,128174	96679	0,012207
96680	0,201416	96680	-0,10376	96680	0,012207
96681	0,164795	96681	-0,140381	96681	0,00610352
96682	0,128174	96682	-0,177002	96682	0
96683	0,0793457	96683	-0,201416	96683	0
96684	-0,00610352	96684	-0,268555	96684	-0,012207
96685	-0,0305176	96685	-0,335693	96685	0,0305176
96686	-0,0976562	96686	-0,341797	96686	-0,00610352
96687	-0,0488281	96687	-0,335693	96687	0,0183105
96688	-0,0549316	96688	-0,317383	96688	0
96689	0,00610352	96689	-0,280762	96689	0,0305176
96690	0,0610352	96690	-0,219727	96690	0,00610352
96691	0,0732422	96691	-0,183105	96691	0,00610352
96692	0,12207	96692	-0,146484	96692	-0,012207
96693	0,152588	96693	-0,128174	96693	0,012207
96694	0,158691	96694	-0,12207	96694	0,0244141
96695	0,109863	96695	-0,177002	96695	0
96696	0,0854492	96696	-0,189209	96696	0,0183105
96697	0,0244141	96697	-0,219727	96697	0,00610352
96698	0	96698	-0,250244	96698	0,0244141
96699	-0,0244141	96699	-0,280762	96699	0,0244141
96700	-0,00610352	96700	-0,262451	96700	0,0183105
96701	0,0305176	96701	-0,22583	96701	0,012207
96702	0,0366211	96702	-0,213623	96702	0,00610352
96703	0,0671387	96703	-0,177002	96703	0,012207
96704	0,10376	96704	-0,177002	96704	-0,00610352
96705	0,115967	96705	-0,146484	96705	0,0244141
96706	0,128174	96706	-0,140381	96706	0
96707	0,12207	96707	-0,152588	96707	-0,00610352
96708	0,0976562	96708	-0,152588	96708	0,012207
96709	0,0610352	96709	-0,177002	96709	0,0183105
96710	0,0244141	96710	-0,20752	96710	-0,012207
96711	0,0244141	96711	-0,20752	96711	0,012207
96712	0,0305176	96712	-0,22583	96712	0,00610352
96713	0,0305176	96713	-0,201416	96713	0,0305176
96714	0,0549316	96714	-0,189209	96714	0,0183105
96715	0,0732422	96715	-0,146484	96715	-0,012207
96716	0,10376	96716	-0,134277	96716	-0,0183105
96717	0,109863	96717	-0,134277	96717	0,012207
96718	0,128174	96718	-0,109863	96718	-0,00610352
96719	0,128174	96719	-0,128174	96719	0
96720	0,0915527	96720	-0,128174	96720	0
96721	0,128174	96721	-0,146484	96721	0,012207
96722	0,402832	96722	-1,67236	96722	0
96723	0,634766	96723	-2,948	96723	0,00610352
96724	0,268555	96724	-1,78223	96724	0,012207
96725	-0,213623	96725	-0,305176	96725	0,0183105
96726	-0,177002	96726	-0,341797	96726	0,00610352
96727	-0,12207	96727	-0,231934	96727	-0,00610352
96728	-0,0427246	96728	-0,195312	96728	0,0183105
96729	0,0488281	96729	-0,0610352	96729	0,0244141
96730	0,158691	96730	0,0488281	96730	0
96731	0,280762	96731	0,134277	96731	0
96732	0,317383	96732	0,183105	96732	0,0305176
96733	0,3479	96733	0,158691	96733	0,00610352
96734	0,286865	96734	0,140381	96734	-0,0183105
96735	0,231934	96735	0,0610352	96735	0,0244141
96736	0,0976562	96736	-0,00610352	96736	0,0183105
96737	0,0244141	96737	-0,0671387	96737	0
96738	-0,0366211	96738	-0,0244141	96738	0,0244141
96739	-0,109863	96739	0,128174	96739	0
96740	-0,0915527	96740	0,238037	96740	-0,012207
96741	-0,0305176	96741	0,372314	96741	0
96742	0,0366211	96742	0,476074	96742	0
96743	0,0793457	96743	0,549316	96743	0,00610352
96744	0,0183105	96744	0,683594	96744	0,0183105
96745	0,0549316	96745	0,720215	96745	0,012207
96746	0,0732422	96746	0,720215	96746	-0,0183105
96747	0,0427246	96747	0,67749	96747	0
96748	-0,0183105	96748	0,616455	96748	-0,00610352
96749	-0,0793457	96749	0,537109	96749	0
96750	-0,134277	96750	0,43335	96750	0,00610352
96751	-0,140381	96751	0,366211	96751	0,0244141
96752	-0,128174	96752	0	96752	0,012207
96753	-0,10376	96753	-0,0488281	96753	0,00610352
96754	-0,0793457	96754	-0,0671387	96754	-0,00610352
96755	-0,0488281	96755	-0,0305176	96755	-0,012207
96756	-0,0488281	96756	0	96756	-0,00610352
96757	-0,0183105	96757	0,0366211	96757	0,0183105
96758	0,0183105	96758	-0,0183105	96758	0,00610352
96759	0,0549316	96759	-0,0793457	96759	0,0183105
96760	0,0366211	96760	-0,12207	96760	0,00610352
96761	0,0305176	96761	-0,158691	96761	0
96762	-0,012207	96762	-0,195312	96762	0,00610352
96763	-0,0427246	96763	-0,189209	96763	-0,00610352
96764	-0,0793457	96764	-0,219727	96764	0,00610352
96765	-0,0732422	96765	-0,20752	96765	0,0183105
96766	-0,0793457	96766	-0,213623	96766	0
96767	-0,10376	96767	-0,213623	96767	0,00610352
96768	-0,0488281	96768	-0,177002	96768	0,0183105
96769	-0,0427246	96769	-0,158691	96769	0,012207
96770	0	96770	-0,12207	96770	0,012207
96771	-0,0183105	96771	-0,0976562	96771	0,00610352
96772	-0,0183105	96772	-0,0549316	96772	0,0244141
96773	-0,0488281	96773	-0,0427246	96773	-0,00610352
96774	-0,0610352	96774	0	96774	0
96775	-0,0854492	96775	0,0183105	96775	0,00610352
96776	-0,115967	96776	0,012207	96776	0,012207
96777	-0,12207	96777	0,0183105	96777	0,00610352
96778	-0,134277	96778	0,0549316	96778	0,00610352
96779	-0,140381	96779	0,0976562	96779	0,0183105
96780	-0,109863	96780	0,10376	96780	-0,00610352
96781	-0,115967	96781	0,0915527	96781	0,00610352
96782	-0,115967	96782	0,0976562	96782	0,00610352
96783	-0,0854492	96783	0,12207	96783	0,0183105
96784	-0,10376	96784	0,0976562	96784	0,0183105
96785	-0,0732422	96785	0,115967	96785	0,012207
96786	-0,12207	96786	0,0976562	96786	-0,00610352
96787	-0,128174	96787	0,0671387	96787	-0,012207
96788	-0,158691	96788	0,0671387	96788	0,00610352
96789	-0,164795	96789	0,0549316	96789	0,0244141
96790	-0,146484	96790	0,0244141	96790	-0,012207
96791	-0,146484	96791	-0,00610352	96791	0,0244141
96792	-0,134277	96792	-0,00610352	96792	0,0183105
96793	-0,140381	96793	-0,012207	96793	0,00610352
96794	-0,128174	96794	-0,00610352	96794	0
96795	-0,109863	96795	-0,0244141	96795	0,0183105
96796	-0,109863	96796	-0,0183105	96796	0,00610352
96797	-0,10376	96797	-0,0305176	96797	0,00610352
96798	-0,134277	96798	-0,0549316	96798	0
96799	-0,158691	96799	-0,0488281	96799	0,00610352
96800	-0,152588	96800	-0,0427246	96800	0,012207
96801	-0,164795	96801	-0,0366211	96801	0,00610352
96802	-0,170898	96802	-0,0305176	96802	0
96803	-0,177002	96803	-0,0488281	96803	0,012207
96804	-0,183105	96804	-0,0427246	96804	-0,012207
96805	-0,183105	96805	-0,0366211	96805	0,00610352
96806	-0,170898	96806	-0,0488281	96806	0
96807	-0,152588	96807	-0,0244141	96807	0,0244141
96808	-0,158691	96808	0,0183105	96808	0,0183105
96809	-0,152588	96809	0,00610352	96809	0,0183105
96810	-0,189209	96810	0	96810	0,00610352
96811	-0,195312	96811	0,0183105	96811	0,00610352
96812	-0,189209	96812	0,00610352	96812	0,0183105
96813	-0,195312	96813	0,00610352	96813	0
96814	-0,195312	96814	0,0183105	96814	0,00610352
96815	-0,189209	96815	0,0183105	96815	0,0183105
96816	-0,20752	96816	0,0183105	96816	0,00610352
96817	-0,201416	96817	0,0183105	96817	0
96818	-0,219727	96818	0,0305176	96818	0,00610352
96819	-0,20752	96819	0,0183105	96819	0,00610352
96820	-0,213623	96820	0,0183105	96820	-0,0183105
96821	-0,20752	96821	0,0366211	96821	0,012207
96822	-0,201416	96822	0,0244141	96822	0,0244141
96823	-0,213623	96823	0,0305176	96823	0,012207
96824	-0,22583	96824	0	96824	0,0305176
96825	-0,219727	96825	0,00610352	96825	0,012207
96826	-0,22583	96826	0,012207	96826	0,00610352
96827	-0,256348	96827	0,0183105	96827	0,012207
96828	-0,250244	96828	0	96828	0,00610352
96829	-0,238037	96829	0	96829	-0,012207
96830	-0,213623	96830	-0,00610352	96830	0
96831	-0,219727	96831	-0,012207	96831	0,012207
96832	-0,231934	96832	-0,00610352	96832	0,0183105
96833	-0,22583	96833	-0,0183105	96833	0
96834	-0,250244	96834	-0,0305176	96834	0
96835	-0,256348	96835	-0,00610352	96835	0
96836	-0,256348	96836	-0,012207	96836	0,0244141
96837	-0,280762	96837	-0,0183105	96837	0,00610352
96838	-0,268555	96838	-0,0366211	96838	-0,00610352
